Account Name	Firm
Theworks.Co.UK PLC	Instinet Europe Limited
END.	Capital One (Europe) plc
Cgl (Supplier)	MBNA Limited
Eddie Stobart Ltd	TTT Moneycorp Ltd
RES	Creation Financial Services Limited
North Ayrshire Council	Global Investment Strategy UK Ltd
Dual Energy - dupe	FairFX PLC
Empowered by Cloud	Associated Foreign Exchange Limited
Richard Bamber&Co	WorldPay AP Ltd
HAYS TRAVEL LIMITED	Exchange4Free Ltd
GBA Services Ltd	Global Reach Partners Limited
Stockport Met Borough Council	PXP Financial Limited
Maritime Transport Ltd	Global Currency Exchange Network Ltd
Gopsall Accountants	Cornhill International Payments Limited
The Parts Alliance	Spectrum Payment Services Limited
Activepayroll	Currency UK Limited
St Mungo's	Rational Foreign Exchange Limited
Landmark Information	Currency Solutions Limited
Bluecrest Health Screening	WYNDPAY LTD
LSL Corporate Client Services Limited	Capital IFX Limited
FRANK ROBERTS & SONS LIMITED	Dek-Co (UK) Limited
Education and Training Foundation	Eurochange Limited
CLS- DUPE	NordPay Financial Limited
NEXUS FUND MANAGEMENT LIMITED	Infinity Foreign Exchange Ltd
R&M Electrical Group Ltd - DUPE	Visa Payments Limited
Nationwide Caterers Association	John Lewis Financial Services Limited
Seven Dials Fund Management Limited	Regent Foreign Exchange Limited
R&M EDEN FUND MANAGEMENT LIMITED	NewDay Ltd
SABRE FUND MANAGEMENT GROUP LIMITED	Flywire Payments Limited
CATALYST FUND MANAGEMENT & RESEARCH LIMITED	Connect Plus Business Ltd
MERCIA FUND MANAGEMENT LIMITED	Citadel Commerce UK Limited
FORESTER FUND MANAGEMENT LIMITED	EBURY MASS PAYMENTS LIMITED
YPC FUND MANAGEMENT LIMITED	Segregated Payments Limited
MARTIN CURRIE FUND MANAGEMENT LIMITED	AGPAYTECH LTD.
CLEARBELL FUND MANAGEMENT LIMITED	FreemarketFX Ltd
Langham Hall Fund Management LLP	Easysend Limited
NUVEEN FUND MANAGEMENT (JERSEY) LIMITED	GoCardless Ltd
GROSVENOR FUND MANAGEMENT UK LIMITED	Paymaster24 Ltd
Infinity Developments Limited	Direct Payments Limited
WILKY FUND MANAGEMENT LIMITED	Ecommpay Limited
AVIVA INVESTORS PROPERTY FUND MANAGEMENT LIMITED	PayPoint Payment Services Ltd
BIG ISSUE INVEST FUND MANAGEMENT LTD	Payment Solutions Limited
Fund Management Ltd	Bottomline Payment Services Limited
ROYAL BANK OF CANADA INTERNATIONAL FUND MANAGEMENT LTD	Automatic Data Processing Limited
PINNACLE FUND MANAGEMENT LTD	TechToPay Limited
Tipton & Coseley	Connectum Limited
BLACKSTONE EUROPE FUND MANAGEMENT S.À R.L.	ClubWise Software Limited
Symvolli	Invapay Payment Solutions Limited
Previse	American Express Services Europe Limited (AESEL)
Parmenion Capital Partners	Dixipay Ltd
Extern Group	Supercapital Ltd
SeatGeek Entertainment Limited	Bibby Foreign Exchange Limited
Nextgen Interior Soultions	Cauri Ltd
Iona Pub Partnership	SAFENED-FOURTHLINE LIMITED
De Putron Fund Management	TransferTo Mobile Financial Services Ltd
WARRIOR FUND MANAGEMENT LIMITED	Ixaris Solutions Limited
BAR MUTUAL INDEMNITY FUND LIMITED	RSM 2000 Limited
Baillie Gifford UK Growth Fund PLC	Eazy Collect Services Limited
LHGP ASSET MANAGEMENT LLP	Madison CF UK Limited
Twentyfour Income Fund Limited	Platio Limited
Wadworth & Co	PayXpert Ltd
Eqt Partners AB	OpenAX Limited
Seven Investment Management LLP	NEST Management Limited
Victoria Fund Management Ltd.	Advanced Wallet Solutions Limited
ENTERPRISE EQUITY FUND MANAGEMENT (NI) LIMITED	Paylink Solutions Limited
METRO SHOPPING FUND MANAGEMENT LIMITED	Radial Commerce Ltd
G N I Fund Management (Jersey) Ltd.	ShieldPay Ltd
